step,temp,u_rl_residual,u_mpc_base,total_fuel,error
0,1398.8960247925859,0.019999999552965164,16.05,16.069999999552966,-51.10397520741412
1,1395.533424103821,0.019999999552965164,16.119999999552967,16.13999999910593,-54.46657589617894
2,1390.5630891915155,0.019999999552965164,16.189999999105932,16.209999998658898,-59.43691080848453
3,1384.538490214102,0.019999999552965164,16.2599999986589,16.279999998211863,-65.46150978589799
4,1377.9071884894424,0.019999999552965164,16.329999998211864,16.34999999776483,-72.09281151055757
5,1371.0196244037882,0.019999999552965164,16.39999999776483,16.419999997317795,-78.98037559621184
6,1364.1435336358845,0.019999999552965164,16.469999997317796,16.48999999687076,-85.85646636411548
7,1357.478864635752,0.019999999552965164,16.539999996870762,16.559999996423727,-92.52113536424804
8,1351.1712023157315,0.019999999552965164,16.609999996423728,16.629999995976693,-98.82879768426847
9,1345.3231232371518,0.019999999552965164,16.679999995976694,16.69999999552966,-104.67687676284822
10,1340.0035055604321,0.019999999552965164,16.74999999552966,16.769999995082625,-109.99649443956787
11,1335.2550356731774,0.019999999552965164,16.819999995082625,16.83999999463559,-114.74496432682258
12,1331.4972423533695,0.019999999552965164,16.88999999463559,16.909999994188556,-118.50275764663047
13,1328.7033967447333,0.019999999552965164,16.959999994188557,16.979999993741522,-121.29660325526675
14,1326.8386765918397,0.019999999552965164,17.029999993741523,17.049999993294488,-123.16132340816034
15,1325.8626972098364,0.019999999552965164,17.09999999329449,17.119999992847454,-124.13730279016363
16,1325.7314787455816,0.019999999552965164,17.169999992847455,17.18999999240042,-124.26852125441837
17,1326.3989659263018,0.019999999552965164,17.23999999240042,17.259999991953386,-123.6010340736982
18,1327.818192726316,0.019999999552965164,17.309999991953386,17.32999999150635,-122.18180727368394
19,1329.9421654081916,0.019999999552965164,17.379999991506352,17.399999991059317,-120.05783459180839
20,1332.7245223749217,0.019999999552965164,17.449999991059318,17.469999990612283,-117.27547762507834
21,1336.1200174105547,0.019999999552965164,17.519999990612284,17.53999999016525,-113.87998258944526
22,1340.084863514343,0.019999999552965164,17.58999999016525,17.609999989718215,-109.91513648565706
23,1344.5769671051316,0.019999999552965164,17.659999989718216,17.67999998927118,-105.42303289486836
