temp,o2,co2,pressure,fuel,fan,step
1450.059242446655,2.764621644712525,18.481359328050786,-2.904063739519756,18.03,952.1529500601367,1
1450.0998304899783,2.7336633826380217,18.953361367959552,-2.813330533070108,17.595074704918684,954.1960707609878,2
1450.12081344239,2.7096608829164497,19.417003282830137,-2.728000121850111,17.223641939345498,956.3651648601387,3
1450.1481501588703,2.6667305489862616,19.873874415029952,-2.6434061923295626,16.90935245032963,960.4023914449502,4
1450.1700113320499,2.6317825966127057,20.319636575928808,-2.5770956180554028,16.646491910215353,963.4261316741355,5
1450.1410374049963,2.612887514833224,20.75612383925668,-2.4952584658600356,16.396366195169207,967.3373753276948,6
1450.1034865939876,2.6025396741861093,21.18704548991896,-2.428122176536261,16.151253051627677,970.2945992584146,7
1450.0359533144378,2.5637336355195592,21.61438413057114,-2.4175763421728007,15.932881897027922,972.0444454547442,8
1450.0248397778332,2.5106630865796515,22.031577590972063,-2.385708360259392,15.73267322416185,973.3839501971753,9
1450.066502111543,2.4955696380356676,22.43534457973817,-2.3283682284524225,15.572485418582385,974.4966173551958,10
1450.1016133829123,2.475618132018785,22.822775686933284,-2.2635933913906725,15.438403370101783,975.1873091520355,11
1450.1540370072055,2.4446436990317513,23.193893711209622,-2.207771672055657,15.337729526469241,975.7861134317412,12
1450.1866237865036,2.4301805474598437,23.548142355764078,-2.1672373102599485,15.267123067199954,978.1665646790557,13
1450.1845705044177,2.4197616776167643,23.890713130864487,-2.1674457926758497,15.208690258091487,980.6263369244286,14
1450.1650815153946,2.386505805114118,24.223825206231037,-2.1735730214953266,15.176100729893866,982.7846516906561,15
1450.1575556618411,2.360171122934326,24.543209739664604,-2.1800072169003437,15.127942184168855,987.3476300135912,16
1450.119531631853,2.352965394351207,24.85063124545799,-2.158434005626778,15.064599493016345,992.4582401206957,17
1450.1158456770763,2.3600512820426034,25.15069284246229,-2.0978994779722435,14.99103725457621,998.7493184325233,18
1450.163556874081,2.3750982795635016,25.446669376317104,-2.035141101010129,14.944831239980086,1003.9790020689186,19
1450.1818144444053,2.374992153351388,25.74101499971701,-1.9645847613602936,14.923245826843576,1008.5607652575588,20
1450.2406985566392,2.3657884897806936,26.031379611425734,-1.917633057268295,14.923818955020717,1012.5183622862759,21
1450.2236084750432,2.327889396271009,26.316820768460826,-1.8830950926055243,14.904334770380144,1015.831178909745,22
1450.210890742989,2.301221928885473,26.592631982757933,-1.828344131942052,14.866799004203628,1018.3838094532612,23
1450.1522071729346,2.2558430859303367,26.86131533117202,-1.8103902508086893,14.820358307281353,1020.5399218449097,24
1450.0939419669805,2.2387031780494606,27.12001493629309,-1.8051702756640229,14.758561680051304,1024.892267069608,25
1450.0607906732328,2.2340617184998655,27.373748302059884,-1.786453253948209,14.722944715544262,1029.5058930383714,26
1450.0383498246072,2.2355010954353567,27.624539996486185,-1.788443272548002,14.67403101593049,1034.4754481963764,27
1449.9364605134585,2.2182942891114634,27.873304131801362,-1.7611518465264187,14.634947850144709,1038.7321384593179,28
1449.9284015534597,2.213548598451694,28.11721879632792,-1.731233579181477,14.610202536628666,1043.2737031803613,29
1449.9042523390845,2.166588754146016,28.359124154623224,-1.6978557661616074,14.56793175446423,1046.3881528257477,30
1449.8205849168905,2.1657046938431446,28.591817005068144,-1.671266972661377,14.509888050516235,1049.1610697232995,31
1449.8060569024635,2.143056619744791,28.823296642323545,-1.6531462332239002,14.47764871696304,1052.1636153788727,32
1449.855961111291,2.1133808717478986,29.049264755190322,-1.651744355015443,14.428633316765165,1055.5684132900628,33
1449.8831333949415,2.1098870069002094,29.268337398195037,-1.659909782038403,14.364519456587077,1058.6376204274247,34
1449.9922984024208,2.095939390335263,29.48493072315713,-1.668767855144859,14.326816982426799,1062.1013999806416,35
1450.0064777596826,2.0781848928899684,29.697735207176493,-1.6705273693376348,14.272884755682547,1065.264080488738,36
1450.037853467516,2.0642109676035556,29.90584783735595,-1.6185461413565667,14.244345751612721,1070.2293955647235,37
1450.0665798470159,2.1043868098203755,30.110166031873717,-1.5986457765892983,14.238660647949878,1074.9863797772625,38
1450.0999875564326,2.130733571031224,30.320459684078006,-1.5885872574460307,14.25354405465332,1080.0007403306906,39
1450.1705202949636,2.1557094635239897,30.533945192786913,-1.5867911703316568,14.282908912985647,1084.6411983154464,40
1450.2402986894535,2.1911877213963797,30.75004027401292,-1.5548504003328065,14.289337285484741,1087.0135027511628,41
1450.2441663649781,2.2329195842489904,30.971118702694934,-1.5810585280489193,14.275122820733927,1089.213985867142,42
1450.2611658380706,2.265657793523208,31.197917893874106,-1.553567945827056,14.282329802458193,1091.6353075631412,43
1450.2570901831218,2.2773040578517447,31.42848384317389,-1.535845056540452,14.268816086010034,1093.4966259254265,44
1450.2765336811542,2.3134756136909966,31.659635382403764,-1.5166740183242007,14.27665374120669,1095.2775304292463,45
1450.3354503317585,2.3628988014219128,31.895332204048724,-1.4943653149338532,14.30370763088368,1096.776672909463,46
1450.3430873955353,2.355439957896197,32.13846940813309,-1.5045964311341835,14.321659667631366,1099.0033692920117,47
